link,name,price,sales,stars,rec_proc,review_num,OS,RAM,ROM,diag,bat,cam
https://www.joom.ru/ru/products/66b1ed4d9d659d0148384495,"VIVO X100 Ultra 5G Смартфон 6,78 дюйма AMOLED изогнутый э… Ещё",99 888 ₽,,,,,Android 14,12 ГБ,256 ГБ,"6,78""",5 500 мА·ч,
https://www.joom.ru/ru/products/66b331016076a0019cd7ee3c,Версия CN Xiaomi 14 Ultra 5G Смартфон 6.73 дюйма 2K AMOLED 120 Гц Эк… Ещё,95 103 ₽,,,,,Android 14,12 ГБ,256 ГБ,"6,73""",5 300 мА·ч,
https://www.joom.ru/ru/products/66b2db8e163a530195fd85ae,OPPO Найти N3 Flip 5G Smartphone Dimensity 9200,87 747 ₽,,,,,Android 13,12 ГБ,256 ГБ,"6,8""",5 000 мА·ч,
https://www.joom.ru/ru/products/66d14582603ee1019cce2a4c,NUBIA Смартфон REDMAGIC 9S Pro 5G,92 176 ₽,,,,,Android 14.0,16 ГБ,512 ГБ,"6,8""",6 500 мА·ч,
https://www.joom.ru/ru/products/66b2e3016076a0019cd1d3a1,"OPPO Найти X7 Ultra 5G Смартфон 6,78 дюйма Snapdragon 8 Gen 3",89 438 ₽,,,,,Android 14,12 ГБ,256 ГБ,"6,82""",5 000 мА·ч,
https://www.joom.ru/ru/products/66b2d58e163a530195fd1c64,"VIVO Игровой смартфон IQOO 12 PRO 5G с 6,78-дюймовым дисплее… Ещё",90 450 ₽,,,,,Android 14,16 ГБ,256 ГБ,"6,78""",5 100 мА·ч,
https://www.joom.ru/ru/products/66b32a36e3131401ce5acece,Версия CN Xiaomi 14 Pro 5G Смартфон Snapdragon 8 Gen 3 Octa Core 6.7… Ещё,72 238 ₽,,,,,Android 14,12 ГБ,256 ГБ,"6,73""",4 880 мА·ч,
https://www.joom.ru/ru/products/66b1e6939d659d0148380e66,VIVO Смартфон X100S Pro 5G с диагональю 9300+,73 250 ₽,,,,,Android 14,12 ГБ,256 ГБ,"6,78""",5 400 мА·ч,
https://www.joom.ru/ru/products/66b2de52e3131401ce565a04,"OPPO Найти X7 5G Мобильный телефон Размер 9300 6,78 дюйма",60 704 ₽,,,,,Android 14,12 ГБ,256 ГБ,"6,78""",5 000 мА·ч,
https://www.joom.ru/ru/products/66b32800163a53019502c1f8,Версия CN Xiaomi 14 5G Смартфон Snapdragon 8 Gen 3 4nm Octa Core … Ещё,61 716 ₽,,,,,Android 14,8 ГБ,256 ГБ,"6,36""",4 610 мА·ч,
https://www.joom.ru/ru/products/66b1f4169d659d0148386388,VIVO X100S 5G Смартфон 6.78 дюймов Dimensity 9300+,61 441 ₽,,,,,Android 14,12 ГБ,256 ГБ,"6,78""",5 100 мА·ч,
https://www.joom.ru/ru/products/644012e2115f3b01eef553bd,Глобальное ПЗУ Motorola MOTO X40 5G Мобильный телефон… Ещё,59 946 ₽,,,,,Android 13,12 ГБ,256 ГБ,"6,7""",4 600 мА·ч,50 мегапикселей
https://www.joom.ru/ru/products/66b2d231e3131401ce55761a,"VIVO Игровой смартфон IQOO 12 5G 6,78 дюйма Snapdragon 8 Gen 3",59 692 ₽,,,,,Android 14,12 ГБ,256 ГБ,"6,78""",5 000 мА·ч,
https://www.joom.ru/ru/products/66b31d30e3131401ce59ac04,"OPPO Смартфон Reno 12 Pro 5G Dimensity 9200+ 4 нм Octa Core 6,7 дюй… Ещё",59 085 ₽,,,,,Android 14,12 ГБ,256 ГБ,"6,7""",5 000 мА·ч,
https://www.joom.ru/ru/products/664f0d9c471f6401e62c0175,"8849 Tank 3 Pro от Unihertz с проектором 100 люмен, 120 Гц, 32… Ещё",64 286 ₽,,"3,9",,8,Android 13,18 ГБ,512 ГБ,"6,79""",23 800 мА·ч,
https://www.joom.ru/ru/products/63982cd5c7d205012574864e,Глобальное ПЗУ Motorola Moto X30 Pro Motoroala Edge 30 Ultra 5G 12 Г… Ещё,54 229 ₽,,5,,1,Android 12,12 ГБ,256 ГБ,"6,7""",4 610 мА·ч,200 мегапикселей
https://www.joom.ru/ru/products/66a314679abc7001f81d602c,8849 Tank 3S Unihertz Защищенный смартфон с проектором 5G 12/16… Ещё,53 851 ₽,,,,,Android 14.0,16 ГБ,512 ГБ,"6,79""",15 600 мА·ч,
https://www.joom.ru/ru/products/6696959d9fb58b01a0abc6ca,Realme GT 6 5G Snapdragon 8s Gen 3 Процессор 5500 мАч… Ещё,49 542 ₽,,,,,Android 14,12 ГБ,256 ГБ,"6,78""",5 500 мА·ч,
https://www.joom.ru/ru/products/63760294360a70010bc4588f,Китайское ПЗУ Motorola moto X30 Pro 5G MOTO Edge 30 Ultra Тройна… Ещё,54 229 ₽,,5,,1,Android 12,12 ГБ,256 ГБ,"6,7""",4 610 мА·ч,200 мегапикселей
https://www.joom.ru/ru/products/66b1d4b2be864e015acf4ca0,VIVO Смартфон IQOO Neo 9S Pro+Plus 5G,47 262 ₽,,,,,Android 14,12 ГБ,256 ГБ,"6,78""",5 500 мА·ч,
https://www.joom.ru/ru/products/667be52ef47ba001c2faa85d,"Blackview Смартфон BL9000 Pro, 5G, тепловизионный, 24 … Ещё",51 662 ₽,,5,,1,Android 14,24 ГБ,512 ГБ,"6,78""",8 800 мА·ч,
https://www.joom.ru/ru/products/66b3373a6076a0019cd85a1a,Версия CN Xiaomi Redmi k70 Pro Смартфон Snapdragon 8 Gen 3 … Ещё,45 638 ₽,,,,,Android 14,12 ГБ,256 ГБ,"6,67""",5 000 мА·ч,
https://www.joom.ru/ru/products/65eecb4b6f475c01cc8b7432,Защищенный смартфон 8849 Tank 3,50 018 ₽,,"4,8",,2,Android 13,16 ГБ,512 ГБ,"6,79""",23 800 мА·ч,
https://www.joom.ru/ru/products/66b33b49e3131401ce5d522f,"Версия CN Xiaomi Redmi K70 Ultra 5G Смартфон 6,67 дюйма Dimensit… Ещё",44 623 ₽,,,,,Android 14,12 ГБ,256 ГБ,"6,67""",5 500 мА·ч,
https://www.joom.ru/ru/products/66850bb1cb5f7901793c4b35,"VIVO Мобильный телефон IQOO Neo 9 5G с 6,78-дюймовым AM… Ещё",42 094 ₽,,,,,Android 14,12 ГБ,256 ГБ,"6,78""",5 160 мА·ч,
https://www.joom.ru/ru/products/66b1cd583c44e301598329a6,"VIVO Смартфон IQOO Neo 9s Pro 5G с 6,78-дюймовым AMOLED… Ещё",44 216 ₽,,,,,Android 14,12 ГБ,256 ГБ,"6,78""",5 160 мА·ч,
